Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HY,AY,HR,AR,HC,AC,HST,AST,HF,AF,BTTS,xG_Home_Last5,xG_Away_Last5,HY_Last5,AY_Last5,HR_Last5,AR_Last5,HC_Last5,AC_Last5,HST_Last5,AST_Last5,HF_Last5,AF_Last5
2025-11-08,Huesca,Andorra,2,2,D,1,5,0,0,1,3,5,3,23,21,1,1.2,0.8,2.2,1.8,0.0,0.0,5.0,2.4,3.2,1.8,15.6,10.4
2025-11-08,Eibar,Albacete,3,2,H,1,3,0,0,4,3,8,9,15,11,1,0.2,1.2,2.0,4.6,0.0,0.0,4.4,4.0,3.2,3.8,13.0,9.0
2025-11-08,Sociedad B,Leganes,2,1,H,4,6,0,1,2,6,2,3,18,13,1,2.2,0.4,3.2,3.0,0.0,0.4,3.6,5.0,5.0,2.2,19.4,15.4
2025-11-08,Middlesbrough,Birmingham,2,1,H,1,1,0,0,3,5,4,5,9,13,1,1.2,0.4,1.0,1.8,0.0,0.0,4.2,6.6,4.6,3.0,7.2,11.2
2025-11-08,Le Mans,Red Star,0,0,D,0,0,0,0,5,6,3,2,17,4,0,1.0,1.4,2.8,2.2,0.2,0.0,5.6,4.0,3.8,2.2,13.2,13.4
2025-11-08,Guingamp,Pau FC,2,2,D,2,5,0,0,6,2,4,5,7,18,1,1.4,1.6,1.8,2.8,0.0,0.4,5.0,3.4,3.8,2.2,10.0,16.2
2025-11-08,Sociedad B,Leganes,2,1,H,4,6,0,1,2,6,2,3,18,13,1,2.4,0.2,3.2,3.2,0.0,0.6,2.4,5.2,4.4,2.2,18.4,14.2
2025-11-08,Sheffield United,QPR,0,0,D,0,2,0,0,14,5,3,4,6,7,0,0.6,1.4,1.8,2.2,0.0,0.0,6.8,4.0,3.8,4.0,10.8,14.4
2025-11-08,Southampton,Sheffield Weds,3,1,H,2,2,0,0,4,5,7,3,8,16,1,0.4,1.4,1.6,3.6,0.0,0.2,6.6,3.2,3.0,2.0,11.0,15.0
2025-11-08,Stoke,Coventry,0,1,A,3,3,0,0,3,6,2,3,9,9,0,1.6,2.6,1.8,1.2,0.0,0.0,6.4,4.8,4.6,2.8,10.0,9.2
2025-11-08,Swansea,Ipswich,1,4,A,5,3,0,0,4,5,4,4,13,14,1,1.2,1.4,1.6,1.8,0.2,0.0,4.2,3.4,3.2,4.6,9.2,11.4
2025-11-08,West Brom,Oxford,2,1,H,0,0,0,0,11,5,6,4,6,6,1,0.8,1.2,1.6,2.8,0.0,0.0,6.4,2.6,4.6,2.6,11.6,13.0
2025-11-08,Como,Cagliari,0,0,D,3,1,0,0,10,0,6,2,21,15,0,1.8,1.0,2.2,2.8,0.4,0.0,3.0,3.0,5.4,4.2,14.4,16.4
2025-11-08,Lecce,Verona,0,0,D,1,4,0,0,7,2,6,2,10,18,0,0.6,0.4,2.2,1.6,0.0,0.0,4.0,6.0,3.0,4.4,11.8,13.6
2025-11-08,Troyes,St Etienne,2,3,A,4,1,0,0,6,0,8,5,8,14,1,3.0,1.2,2.0,1.2,0.2,0.0,3.2,2.8,6.6,3.6,12.6,15.0
2025-11-08,Juventus,Torino,0,0,D,0,1,0,0,6,2,6,3,9,4,0,2.0,1.0,1.2,2.4,0.2,0.2,7.8,4.8,7.2,2.8,11.2,10.2
2025-11-08,Huesca,Andorra,2,2,D,1,5,0,0,1,3,5,3,23,21,1,1.6,0.8,2.2,2.6,0.0,0.0,2.6,2.6,3.8,1.8,17.8,12.2
2025-11-08,Eibar,Albacete,3,2,H,1,3,0,0,4,3,8,9,15,11,1,0.6,0.8,1.4,4.2,0.0,0.0,4.0,4.2,2.8,5.0,13.4,8.6
2025-11-09,Vallecano,Real Madrid,0,0,D,3,2,0,0,5,8,2,5,17,7,0,1.4416879795396418,2.4,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-09,Mallorca,Getafe,1,0,H,0,2,0,0,1,14,4,3,15,8,0,0.8,0.8,2.4,1.8,0.4,0.2,3.6,5.6,3.0,5.0,11.2,13.2
2025-11-09,Valencia,Betis,1,1,D,3,3,0,0,7,2,4,2,13,10,1,1.4,1.6,1.4,2.2,0.0,0.4,6.6,5.6,3.8,3.6,12.6,10.0
2025-11-09,Celta,Barcelona,2,4,A,1,5,0,1,2,5,3,9,13,10,1,1.0,1.8,1.4,2.4,0.2,0.2,5.6,5.0,3.8,4.2,9.6,11.6
2025-11-09,Braunschweig,Bochum,0,2,A,3,3,0,0,10,9,6,4,10,10,0,1.2,1.0,2.8,3.8,0.4,0.0,3.2,6.8,2.8,6.6,13.0,13.8
2025-11-09,Ath Bilbao,Oviedo,1,0,H,1,1,0,0,7,4,7,2,12,8,0,0.8,1.0,2.0,3.6,0.0,0.2,5.0,4.0,4.2,2.2,16.0,15.2
2025-11-09,Freiburg,St Pauli,2,1,H,2,2,0,0,9,3,4,2,8,12,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-09,Stuttgart,Augsburg,3,2,H,2,3,0,0,4,4,6,6,13,10,1,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-09,Aston Villa,Bournemouth,4,0,H,2,2,0,0,6,9,8,4,8,20,0,1.2,1.8,1.6,2.6,0.2,0.0,5.2,5.0,4.2,3.4,9.4,13.8
2025-11-09,Brentford,Newcastle,3,1,H,2,1,0,0,6,2,7,1,10,13,1,1.8,0.4,2.4,2.0,0.0,0.0,3.8,4.6,4.6,4.6,11.0,8.8
2025-11-09,Ein Frankfurt,Mainz,1,0,H,0,5,0,0,4,3,4,0,8,14,0,1.4416879795396418,1.1918158567774937,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-09,Nott'm Forest,Leeds,3,1,H,2,1,0,0,6,4,6,3,10,11,1,1.0,0.6,1.6,1.4,0.0,0.2,6.8,4.6,3.8,5.4,11.0,10.0
2025-11-09,Las Palmas,Santander,3,1,H,5,1,1,0,5,5,7,2,18,14,1,1.6,2.0,1.6,2.8,0.2,0.2,3.8,4.2,4.6,2.4,13.2,17.4
2025-11-09,Granada,Zaragoza,3,1,H,0,4,0,0,6,5,7,3,10,16,1,1.0,1.0,1.2,2.0,0.0,0.0,6.4,5.4,1.8,2.4,13.6,14.4
2025-11-09,Cadiz,Valladolid,0,0,D,6,1,0,0,2,4,2,1,16,17,0,0.8,0.8,2.4,3.2,0.0,0.0,5.8,2.6,2.6,2.6,12.4,15.6
2025-11-09,Crystal Palace,Brighton,0,0,D,1,4,0,0,4,8,2,3,10,12,0,1.6,1.4,1.2,2.8,0.0,0.0,4.0,4.4,5.2,2.4,9.2,10.8
2025-11-09,Inter,Lazio,2,0,H,3,1,0,0,3,1,3,5,26,11,0,3.0,0.6,1.0,1.4,0.0,0.2,9.4,3.2,7.2,3.6,13.2,8.6
2025-11-09,Roma,Udinese,2,0,H,2,1,0,0,3,4,4,4,13,14,0,1.0,1.2,1.4,2.8,0.0,0.0,6.0,3.2,5.0,3.4,12.6,17.4
2025-11-09,Genoa,Fiorentina,2,2,D,2,3,0,0,3,7,6,3,20,15,1,0.0,0.4,2.6,2.4,0.0,0.2,4.4,2.8,3.2,2.6,15.8,14.0
2025-11-09,Bologna,Napoli,2,0,H,1,3,0,0,5,4,4,1,14,15,0,1.4416879795396418,1.4,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-09,Atalanta,Sassuolo,0,3,A,0,2,0,0,4,1,2,4,9,8,0,1.4,1.2,1.6,1.2,0.0,0.0,8.4,2.8,5.4,2.2,10.0,9.8
2025-11-09,Cadiz,Valladolid,0,0,D,6,1,0,0,2,4,2,1,16,17,0,0.8,0.8,3.2,3.0,0.0,0.0,6.0,3.2,2.4,2.2,13.6,15.8
2025-11-09,Holstein Kiel,Fortuna Dusseldorf,1,0,H,1,3,0,0,3,5,4,6,9,16,0,1.2,1.2,1.8,3.6,0.0,0.2,5.6,4.8,5.8,3.0,13.2,15.4
2025-11-09,Metz,Nice,2,1,H,2,4,0,0,6,3,2,4,12,19,1,0.6,1.2,1.4,1.4,0.2,0.0,3.4,4.2,2.6,4.2,13.0,11.6
2025-11-09,Man City,Liverpool,3,0,H,2,4,0,0,7,7,6,1,14,15,0,2.6,1.6,0.8,2.2,0.0,0.0,8.0,3.0,6.6,3.0,7.2,10.4
2025-11-09,Magdeburg,Paderborn,0,1,A,4,4,0,0,3,5,3,6,10,14,0,1.2,1.4,2.6,2.4,0.2,0.2,5.2,5.0,4.4,5.0,15.0,11.2
2025-11-09,Lorient,Toulouse,1,1,D,0,4,0,0,6,4,2,2,6,18,1,2.4,0.8,2.8,2.0,0.0,0.6,2.6,4.8,5.2,5.2,12.0,13.0
2025-11-09,Angers,Auxerre,2,0,H,2,2,0,0,3,3,5,5,19,14,0,1.0,0.6,1.6,1.2,0.2,0.0,5.2,5.4,3.6,5.0,13.0,10.8
2025-11-09,Las Palmas,Santander,3,1,H,5,1,1,0,5,5,7,2,18,14,1,2.2,1.8,2.2,2.2,0.2,0.0,3.8,5.0,5.4,2.4,14.4,16.8
2025-11-09,Strasbourg,Lille,2,0,H,4,3,0,1,1,4,2,4,9,20,0,2.2,2.4,1.8,2.2,0.2,0.0,4.4,4.2,6.6,2.8,11.0,13.4
2025-11-09,Lyon,Paris SG,2,3,A,5,2,1,0,5,5,2,4,10,8,1,1.6,2.2,1.0,2.6,0.0,0.4,6.4,3.6,4.8,2.4,14.6,14.4
2025-11-09,Granada,Zaragoza,3,1,H,0,4,0,0,6,5,7,3,10,16,1,0.6,1.0,0.8,2.0,0.0,0.0,7.2,5.4,2.2,1.4,12.0,14.0
2025-11-10,Burgos,Castellon,0,0,D,2,2,0,0,5,6,3,2,14,11,0,0.8,0.2,5.0,4.8,0.0,0.2,3.2,2.6,2.2,2.0,14.2,19.8
2025-11-10,Burgos,Castellon,0,0,D,2,2,0,0,5,6,3,2,14,11,0,0.4,0.0,4.4,4.4,0.0,0.0,4.2,3.2,2.2,2.0,14.4,18.6
2025-11-14,Valladolid,Las Palmas,0,1,A,3,2,0,0,10,1,4,4,23,12,0,1.8,0.4,1.2,3.0,0.0,0.4,6.0,1.6,5.4,3.6,15.0,11.0
2025-11-14,Valladolid,Las Palmas,0,1,A,3,2,0,0,10,1,4,4,23,12,0,1.6,0.6,1.8,3.2,0.0,0.4,5.2,1.4,5.2,4.0,17.8,11.2
2025-11-15,Santander,Granada,2,2,D,5,5,0,0,7,4,5,5,8,17,1,1.8,0.6,3.6,0.8,0.0,0.2,6.6,6.2,4.4,4.6,12.4,15.0
2025-11-15,Castellon,Sociedad B,5,4,H,3,1,0,0,14,1,8,9,9,13,1,1.4,0.4,5.0,3.6,1.2,0.4,7.0,3.0,5.4,4.4,14.6,16.4
2025-11-15,Santander,Granada,2,2,D,5,5,0,0,7,4,5,5,8,17,1,1.6,0.8,4.2,1.8,0.0,0.0,5.8,6.4,3.8,4.6,10.8,15.4
2025-11-15,Castellon,Sociedad B,5,4,H,3,1,0,0,14,1,8,9,9,13,1,1.8,0.8,5.0,2.6,1.2,0.4,9.2,3.0,6.0,5.4,13.8,15.4
2025-11-15,Albacete,Andorra,1,0,H,1,1,0,0,4,2,6,6,9,8,0,1.2,1.2,1.4,0.6,0.0,0.0,7.6,5.0,4.8,5.4,10.0,9.8
2025-11-15,Albacete,Andorra,1,0,H,1,1,0,0,4,2,6,6,9,8,0,1.4,1.2,1.4,0.2,0.0,0.0,7.2,4.8,5.2,6.4,10.2,8.0
2025-11-16,Almeria,Cadiz,3,0,H,3,0,0,0,13,5,9,3,13,11,0,2.4,0.0,1.6,2.4,0.0,0.0,5.0,5.0,6.4,4.6,14.0,9.6
2025-11-16,Sp Gijon,Eibar,1,1,D,3,5,0,0,10,3,6,3,13,12,1,0.8,0.8,1.4,2.2,0.6,0.2,2.4,8.8,2.4,2.6,16.4,14.6
2025-11-16,Ceuta,Leganes,1,2,A,2,2,0,0,6,3,1,5,15,17,1,1.4,0.4,3.4,1.2,0.0,0.4,6.0,4.2,3.8,1.4,14.8,12.8
2025-11-16,Mirandes,Burgos,0,2,A,4,1,0,0,7,4,2,4,21,12,0,1.2,2.2,4.8,1.8,0.0,0.0,4.2,5.2,5.6,5.0,18.8,11.4
2025-11-16,Cordoba,La Coruna,1,3,A,5,5,1,0,6,5,6,3,13,10,1,1.4,1.2,2.4,2.8,0.0,0.0,3.6,4.0,4.6,3.4,17.8,13.8
2025-11-16,Zaragoza,Huesca,1,0,H,4,1,1,0,5,3,2,2,9,9,0,0.0,0.4,3.6,2.2,1.0,0.0,3.4,6.0,2.8,8.0,14.8,11.6
2025-11-16,Mirandes,Burgos,0,2,A,4,1,0,0,7,4,2,4,21,12,0,1.2,2.4,4.4,1.8,0.0,0.0,5.0,4.0,5.2,4.4,19.8,12.4
2025-11-16,Cordoba,La Coruna,1,3,A,5,5,1,0,6,5,6,3,13,10,1,1.4,1.8,2.6,3.4,0.2,0.0,4.0,3.8,4.8,3.0,16.6,13.2
2025-11-16,Sp Gijon,Eibar,1,1,D,3,5,0,0,10,3,6,3,13,12,1,0.6,1.0,1.8,2.2,0.4,0.0,3.6,8.2,2.8,2.6,15.8,14.4
2025-11-16,Almeria,Cadiz,3,0,H,3,0,0,0,13,5,9,3,13,11,0,2.2,0.0,1.8,2.0,0.0,0.0,6.2,5.0,5.4,4.2,13.0,9.4
2025-11-16,Ceuta,Leganes,1,2,A,2,2,0,0,6,3,1,5,15,17,1,1.4,0.8,2.8,1.2,0.0,0.4,6.0,3.8,3.4,1.8,14.2,14.2
2025-11-16,Zaragoza,Huesca,1,0,H,4,1,1,0,5,3,2,2,9,9,0,0.2,0.4,3.2,1.4,1.0,0.0,3.0,5.8,2.4,8.0,14.2,9.8
2025-11-17,Cultural Leonesa,Malaga,1,0,H,0,2,0,1,1,9,1,3,6,14,0,1.2,0.4,1.4,1.8,0.0,0.2,6.8,1.8,3.8,3.4,14.2,11.8
2025-11-17,Cultural Leonesa,Malaga,1,0,H,0,2,0,1,1,9,1,3,6,14,0,1.4,0.4,1.2,2.0,0.0,0.2,5.8,3.4,3.8,3.4,11.6,12.4
2025-11-21,Bochum,Dresden,1,2,A,0,3,0,0,13,8,4,4,1,10,1,1.6,1.2,4.2,3.6,0.0,0.2,5.8,4.0,5.2,3.6,18.4,10.4
2025-11-21,Hertha,Braunschweig,1,0,H,1,3,0,0,6,5,5,3,14,12,0,1.0,1.0,3.2,1.6,0.2,0.0,5.0,4.8,4.4,5.2,13.4,8.0
2025-11-21,Las Palmas,Albacete,2,1,H,1,5,0,0,5,3,3,3,16,16,1,2.6,1.2,3.0,1.6,0.4,0.0,3.6,5.0,6.6,2.2,15.8,16.0
2025-11-21,Rodez,Dunkerque,1,1,D,2,0,0,0,6,5,3,3,12,11,1,1.2,1.2,1.8,2.4,0.0,0.4,4.0,6.0,3.2,4.8,11.8,11.8
2025-11-21,Laval,Troyes,0,1,A,4,3,0,0,3,7,3,5,13,13,0,0.2,1.2,1.6,2.4,0.0,0.0,8.8,5.4,4.8,3.2,15.2,13.0
2025-11-21,Las Palmas,Albacete,2,1,H,1,5,0,0,5,3,3,3,16,16,1,2.8,1.4,3.0,1.8,0.4,0.0,3.4,4.6,7.0,2.2,16.8,15.6
2025-11-21,Mainz,Hoffenheim,1,1,D,3,2,1,0,7,4,3,5,13,13,1,0.8,2.6,1.6,2.0,0.4,0.0,4.4,3.2,3.0,4.0,14.0,11.4
2025-11-21,Annecy,Bastia,1,0,H,2,2,0,1,9,2,3,3,20,13,0,1.4,0.0,2.8,2.6,0.0,0.6,4.8,3.0,3.2,4.2,20.2,14.0
2025-11-21,Boulogne,Grenoble,3,1,H,4,3,1,0,6,6,8,7,13,14,1,1.2,1.6,2.8,1.6,0.0,0.0,3.6,2.4,3.0,4.8,15.8,10.8
2025-11-21,Pau FC,Le Mans,1,2,A,3,3,0,0,7,2,2,2,8,17,1,1.0,1.4,1.6,0.8,0.6,0.2,5.6,2.8,3.4,3.6,10.8,12.2
2025-11-21,Nice,Marseille,1,5,A,2,2,0,0,8,6,7,11,9,10,1,2.0,1.4,1.8,1.6,0.0,0.2,4.0,8.4,5.4,5.0,12.2,12.6
2025-11-21,Preston,Blackburn,1,2,A,1,0,0,0,3,7,4,6,11,3,1,1.4,0.8,2.6,2.0,0.0,0.0,3.6,5.6,3.4,3.4,9.8,9.8
2025-11-21,Valencia,Levante,1,0,H,4,3,0,0,7,0,3,1,16,15,0,1.4,1.8,1.8,2.4,0.0,0.4,6.4,4.6,4.2,3.4,14.2,9.8
2025-11-22,Red Star,Clermont,2,2,D,3,2,0,0,2,3,3,3,18,11,1,1.2,0.8,0.8,2.0,0.0,0.0,3.6,3.8,3.4,4.4,14.0,16.8
2025-11-22,Andorra,Castellon,1,3,A,2,2,0,0,2,4,4,6,14,13,1,0.2,0.0,3.2,2.2,0.2,0.0,7.0,2.6,3.6,3.0,15.8,13.4
2025-11-22,St Etienne,Nancy,2,1,H,2,3,0,0,4,2,2,3,11,20,1,2.8,1.0,1.8,2.8,0.2,0.4,4.6,3.6,6.0,5.4,12.0,18.8
2025-11-22,Granada,Cordoba,1,1,D,3,5,0,0,7,8,7,5,11,20,1,1.2,2.2,0.6,2.6,0.0,0.0,7.0,5.0,3.4,1.8,10.4,15.2
2025-11-22,Granada,Cordoba,1,1,D,3,5,0,0,7,8,7,5,11,20,1,1.4,2.2,1.0,3.4,0.0,0.0,7.0,5.2,4.6,2.6,9.0,17.2
2025-11-22,Leganes,Almeria,0,3,A,1,4,0,0,5,0,10,4,8,17,0,1.2,1.0,2.4,1.6,0.0,0.0,7.6,4.0,4.4,3.0,14.0,13.6
2025-11-22,Eibar,Zaragoza,1,2,A,6,4,0,1,7,0,8,2,18,10,1,1.2,0.8,1.4,4.0,0.0,0.0,4.6,3.4,4.4,5.8,13.8,9.6
2025-11-22,Andorra,Castellon,1,3,A,2,2,0,0,2,4,4,6,14,13,1,0.2,0.6,3.2,2.0,0.0,0.0,6.0,3.2,3.6,3.2,16.8,14.2
2025-11-22,Leganes,Almeria,0,3,A,1,4,0,0,5,0,10,4,8,17,0,1.2,1.4,1.8,2.0,0.0,0.0,7.4,3.6,6.4,3.6,12.0,13.0
2025-11-22,Amiens,Guingamp,1,2,A,4,2,0,0,8,9,4,3,13,14,1,0.8,2.0,1.4,2.0,0.2,0.0,4.0,5.0,3.2,5.4,13.2,15.8
2025-11-22,Eibar,Zaragoza,1,2,A,6,4,0,1,7,0,8,2,18,10,1,1.4,0.8,2.4,4.0,0.0,0.2,5.8,2.0,6.0,5.2,14.8,10.4
2025-11-22,Bristol City,Swansea,3,0,H,2,0,0,0,5,6,8,5,10,7,0,1.2,0.8,2.4,1.8,0.0,0.0,3.0,3.8,1.8,3.6,10.0,9.2
2025-11-22,Paderborn,Hannover,0,2,A,0,1,0,0,11,4,4,9,12,5,0,2.0,2.2,2.2,2.4,0.2,0.2,6.6,5.2,7.0,4.8,12.6,12.2
2025-11-22,Heidenheim,M'gladbach,0,3,A,2,0,0,0,4,5,2,4,13,12,0,1.2,1.1918158567774937,1.2,3.4,0.2,0.0,4.8,4.2,4.6,4.4,9.8,12.6
2025-11-22,Wolfsburg,Leverkusen,1,3,A,2,1,0,0,9,1,10,3,12,7,1,1.2,1.1918158567774937,1.6,2.6,0.2,0.0,4.2,7.0,4.4,5.6,11.8,11.8
2025-11-22,FC Koln,Ein Frankfurt,3,4,A,0,0,0,0,3,3,5,7,6,5,1,1.4416879795396418,2.6,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-22,Wolves,Crystal Palace,0,2,A,2,3,0,0,1,4,1,4,13,9,0,1.2,1.2,1.0,1.6,0.0,0.0,3.4,3.8,4.6,5.0,12.8,8.4
2025-11-22,Newcastle,Man City,2,1,H,1,3,0,0,5,9,5,4,13,8,1,1.6,1.4,1.0,2.8,0.2,0.0,7.2,4.2,5.2,4.6,12.4,14.8
2025-11-22,Burnley,Chelsea,0,2,A,2,3,0,0,1,9,2,5,13,8,0,1.0,2.4,1.0,1.2,0.0,0.0,2.2,6.4,2.0,5.0,10.0,9.0
2025-11-22,Bournemouth,West Ham,2,2,D,3,2,0,0,9,2,10,2,9,10,1,1.6,1.0,2.2,2.2,0.0,0.2,5.4,3.2,4.4,2.4,12.2,10.6
2025-11-22,Dortmund,Stuttgart,3,3,D,1,1,0,0,2,4,6,6,12,10,1,1.4416879795396418,1.6,2.0293062200956937,2.2793062200956937,0.1034688995215311,0.11064593301435406,5.382177033492823,4.2894736842105265,4.619617224880383,3.8044258373205744,12.517942583732058,12.5311004784689
2025-11-22,Brighton,Brentford,2,1,H,4,2,0,0,7,4,5,4,10,9,1,2.0,1.0,1.2,1.8,0.0,0.0,4.2,5.2,5.4,2.6,12.2,11.6
2025-11-22,Rennes,Monaco,4,1,H,0,1,0,1,4,6,9,3,3,13,1,2.0,1.8,2.4,2.0,0.0,0.4,6.4,3.6,5.4,3.2,14.6,13.6
2025-11-22,Paris SG,Le Havre,3,0,H,2,1,0,0,6,4,11,4,10,8,0,1.8,0.6,1.4,1.2,0.0,0.0,7.2,2.0,7.0,3.0,10.8,9.4
2025-11-22,Cagliari,Genoa,3,3,D,4,3,0,1,6,2,5,8,22,16,1,0.8,1.2,2.4,2.4,0.0,0.0,3.8,5.0,3.0,4.4,16.2,17.8
2025-11-22,Udinese,Bologna,0,3,A,0,1,0,0,7,2,3,5,19,16,0,1.2,1.8,1.8,1.8,0.0,0.0,4.4,4.0,4.2,2.8,12.6,12.0
2025-11-22,Fiorentina,Juventus,1,1,D,2,3,0,0,7,3,2,4,11,18,1,1.0,0.8,2.6,2.4,0.0,0.2,4.4,5.0,3.6,5.2,15.2,19.0
2025-11-22,Napoli,Atalanta,3,1,H,1,2,0,0,5,3,6,3,11,12,1,1.8,1.2,1.8,1.8,0.0,0.0,6.0,2.8,5.6,2.6,14.4,14.2
2025-11-22,Fortuna Dusseldorf,Magdeburg,2,1,H,4,1,0,0,3,11,5,9,17,10,1,0.8,0.2,1.8,1.8,0.0,0.0,4.4,3.2,3.4,6.4,12.0,11.6
2025-11-22,Lens,Strasbourg,1,0,H,2,3,1,1,3,1,5,1,13,13,0,2.6,2.0,1.8,2.4,0.0,0.2,8.2,5.6,6.0,2.8,11.0,10.0
2025-11-22,Bayern Munich,Freiburg,6,2,H,1,0,0,0,3,5,8,2,9,7,1,4.0,0.8,2.0,1.4,0.0,0.0,6.2,4.2,9.2,1.6,11.2,10.2
2025-11-22,Liverpool,Nott'm Forest,0,3,A,2,0,0,0,8,6,4,7,11,8,0,2.0,0.4,1.4,2.4,0.0,0.0,4.8,5.4,5.2,2.6,9.2,11.0
2025-11-22,Alaves,Celta,0,1,A,2,2,0,0,4,2,2,4,21,15,0,1.4,1.6,2.2,3.0,0.2,0.2,5.4,4.0,3.8,3.2,14.0,15.4
2025-11-22,Charlton,Southampton,1,5,A,4,0,0,0,3,4,2,8,15,6,1,1.6,1.4,1.2,1.0,0.2,0.2,3.2,4.2,4.4,2.4,11.8,12.0
2025-11-22,Darmstadt,Greuther Furth,4,2,H,2,3,0,0,5,2,9,8,13,9,1,1.2,1.8,2.2,1.2,0.2,0.2,5.0,5.0,5.2,2.2,13.4,13.8
2025-11-22,Augsburg,Hamburg,1,0,H,2,3,1,0,4,3,6,6,13,10,0,1.2,0.4,2.6,1.8,0.0,0.2,5.8,4.4,3.2,5.4,11.8,10.8
2025-11-22,Derby,Watford,2,3,A,2,1,0,0,9,3,2,4,8,15,1,1.2,0.8,2.2,1.0,0.0,0.0,4.8,5.4,3.6,3.0,12.2,8.6
2025-11-22,Ipswich,Wrexham,0,0,D,2,3,0,0,5,2,8,0,9,17,0,1.4,1.0,0.8,2.2,0.0,0.0,7.0,5.0,5.4,3.8,9.0,11.8
2025-11-22,Leicester,Stoke,2,1,H,6,2,0,0,0,10,2,5,16,11,1,0.6,1.0,2.0,1.6,0.0,0.2,8.2,3.6,3.8,3.2,11.8,10.0
2025-11-22,Oxford,Middlesbrough,1,1,D,3,2,0,0,1,8,2,3,16,12,1,1.0,0.6,1.4,1.4,0.0,0.2,5.2,7.2,3.8,3.6,8.0,12.6
2025-11-22,Coventry,West Brom,3,2,H,2,1,0,1,8,1,11,5,10,9,1,2.4,0.4,1.8,2.8,0.0,0.4,5.4,6.6,5.0,3.2,9.0,11.2
2025-11-22,Portsmouth,Millwall,3,1,H,2,1,0,1,3,4,7,2,10,12,1,0.8,1.2,2.0,2.6,0.0,0.0,5.4,4.2,4.2,3.8,8.8,11.2
2025-11-22,Preußen Münster,Schalke 04,0,0,D,1,5,1,0,4,6,2,6,7,20,0,2.0,1.8,3.2,3.8,0.0,0.2,4.0,5.6,4.8,4.0,18.2,13.8
2025-11-22,Fulham,Sunderland,1,0,H,3,3,0,0,7,4,6,2,5,13,0,1.6,0.6,1.4,1.4,0.0,0.2,6.0,6.0,3.2,3.2,13.4,11.2
2025-11-22,Villarreal,Mallorca,2,1,H,2,2,0,0,3,1,7,3,17,8,1,2.8,1.2,1.4,1.4,0.0,0.2,5.8,3.4,6.0,3.0,10.2,10.4
2025-11-22,Osasuna,Sociedad,1,3,A,3,2,1,0,3,3,4,9,13,7,1,1.6,0.8,2.2,2.6,0.0,0.2,3.0,4.2,4.6,3.6,13.4,12.0
2025-11-22,Barcelona,Ath Bilbao,4,0,H,0,2,0,1,5,7,7,2,9,9,0,3.2,0.8,0.8,2.0,0.0,0.0,7.4,3.0,8.6,2.4,9.2,11.6
2025-11-22,QPR,Hull,3,2,H,0,1,0,0,9,5,8,4,8,9,1,0.8,1.8,3.0,2.2,0.0,0.0,7.0,2.6,4.2,3.0,11.2,12.2
2025-11-22,Birmingham,Norwich,4,1,H,1,2,0,0,3,8,6,7,10,8,1,2.6,0.8,2.2,3.0,0.2,0.0,7.4,4.2,6.6,2.8,10.0,11.6
2025-11-23,Burgos,Santander,0,2,A,4,5,0,0,6,3,1,4,17,16,0,0.4,1.8,3.6,3.4,0.0,0.0,4.8,4.0,2.6,1.8,14.0,15.2
2025-11-23,Huesca,Sp Gijon,2,0,H,0,1,0,0,7,5,5,2,8,14,0,1.6,1.8,2.0,3.0,0.0,0.0,2.6,3.0,4.0,2.0,19.6,13.8
2025-11-23,Arsenal,Tottenham,4,1,H,1,3,0,0,4,1,8,2,11,15,1,2.4,2.4,0.4,1.4,0.0,0.0,6.6,2.8,4.2,1.2,9.4,11.4
2025-11-23,Burgos,Santander,0,2,A,4,5,0,0,6,3,1,4,17,16,0,0.4,2.0,3.2,3.0,0.0,0.0,5.6,4.2,2.6,2.0,14.2,12.8
2025-11-23,Huesca,Sp Gijon,2,0,H,0,1,0,0,7,5,5,2,8,14,0,1.6,1.6,1.6,2.6,0.0,0.0,3.8,3.8,4.2,2.0,18.4,14.0
2025-11-23,Cadiz,Cultural Leonesa,1,2,A,1,1,0,0,11,6,7,7,11,12,1,0.6,2.0,4.0,2.6,0.0,0.0,3.8,3.6,2.4,2.2,14.4,16.8
