Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HY,AY,HR,AR,HC,AC,HST,AST,HF,AF,BTTS,HomeGoalsAvg,AwayGoalsAvg,GoalDiff,HY_avg,AY_avg,HR_avg,AR_avg,HC_avg,AC_avg,HST_avg,AST_avg,HF_avg,AF_avg
2025-08-23,Brentford,Aston Villa,1,0,H,1,2,0,0,2,9,2,2,11,9,0,1.7142857142857142,1.3846153846153846,0.3296703296703296,1.7142857142857142,1.7692307692307692,0.0,0.0,4.285714285714286,4.846153846153846,4.142857142857143,4.076923076923077,10.142857142857142,10.076923076923077
2025-08-23,Burnley,Sunderland,2,0,H,0,1,0,0,4,3,2,1,9,5,0,0.9230769230769231,0.46153846153846156,0.46153846153846156,1.2307692307692308,1.9230769230769231,0.0,0.07692307692307693,3.230769230769231,3.3846153846153846,2.923076923076923,2.8461538461538463,9.615384615384615,10.0
2025-08-23,Arsenal,Leeds,5,0,H,0,2,0,0,2,2,5,1,8,11,0,2.3846153846153846,1.0714285714285714,1.3131868131868132,0.9230769230769231,1.7142857142857142,0.0,0.0,5.846153846153846,3.4285714285714284,4.923076923076923,3.5,9.923076923076923,10.642857142857142
2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,3,3,0,0,1,3,4,1,11,11,1,1.0,0.9230769230769231,0.07692307692307687,1.8571428571428572,1.6923076923076923,0.07142857142857142,0.0,4.357142857142857,4.923076923076923,4.071428571428571,3.923076923076923,10.142857142857142,11.461538461538462
2025-08-24,Everton,Brighton,2,0,H,4,3,0,0,2,2,3,4,7,15,0,1.1428571428571428,1.1428571428571428,0.0,1.8571428571428572,3.2142857142857144,0.21428571428571427,0.0,5.428571428571429,4.5,3.857142857142857,4.071428571428571,10.428571428571429,13.0
2025-08-24,Fulham,Man United,1,1,D,1,1,0,0,9,6,4,3,12,10,1,1.6923076923076923,1.6428571428571428,0.0494505494505495,1.6153846153846154,1.2857142857142858,0.0,0.0,5.230769230769231,4.142857142857143,3.6153846153846154,4.785714285714286,10.307692307692308,9.571428571428571
2025-08-25,Newcastle,Liverpool,2,3,A,2,3,1,0,7,1,3,4,17,15,1,1.8461538461538463,1.5,0.34615384615384626,1.3846153846153846,1.8571428571428572,0.07692307692307693,0.0,7.538461538461538,5.5,5.615384615384615,3.5,10.692307692307692,9.928571428571429
2025-08-30,Chelsea,Fulham,2,0,H,2,2,0,0,6,4,6,3,11,17,0,1.6428571428571428,1.1428571428571428,0.5,2.0714285714285716,2.4285714285714284,0.21428571428571427,0.0,7.0,4.071428571428571,4.428571428571429,3.7142857142857144,10.857142857142858,11.642857142857142
2025-08-30,Man United,Burnley,3,2,H,1,5,0,0,7,1,6,3,9,9,1,1.9230769230769231,1.2142857142857142,0.7087912087912089,1.3846153846153846,2.0714285714285716,0.07692307692307693,0.07142857142857142,4.538461538461538,3.642857142857143,6.461538461538462,3.0,10.384615384615385,10.285714285714286
2025-08-30,Sunderland,Brentford,2,1,H,3,2,0,0,3,4,3,4,11,12,1,1.5714285714285714,1.2307692307692308,0.34065934065934056,2.0,2.230769230769231,0.07142857142857142,0.0,3.642857142857143,5.6923076923076925,3.5,3.8461538461538463,9.642857142857142,11.307692307692308
2025-08-30,Tottenham,Bournemouth,0,1,A,2,4,0,0,0,8,1,6,17,13,0,1.2142857142857142,1.6428571428571428,-0.4285714285714286,2.857142857142857,2.642857142857143,0.14285714285714285,0.07142857142857142,5.071428571428571,5.785714285714286,3.9285714285714284,5.285714285714286,12.285714285714286,12.5
2025-08-30,Wolves,Everton,2,3,A,0,1,0,0,2,2,4,4,15,10,1,0.9285714285714286,1.0,-0.0714285714285714,1.6428571428571428,1.8461538461538463,0.0,0.07692307692307693,3.142857142857143,3.4615384615384617,3.642857142857143,2.6923076923076925,12.571428571428571,11.076923076923077
2025-08-30,Leeds,Newcastle,0,0,D,1,1,0,0,5,5,1,2,10,15,0,1.6923076923076923,1.0,0.6923076923076923,1.6153846153846154,1.7857142857142858,0.0,0.0,5.3076923076923075,6.285714285714286,4.461538461538462,3.7142857142857144,10.076923076923077,9.357142857142858
2025-08-31,Brighton,Man City,2,1,H,2,2,0,0,3,2,7,3,16,14,1,1.5384615384615385,1.6923076923076923,-0.15384615384615374,1.5384615384615385,2.230769230769231,0.0,0.0,5.3076923076923075,4.230769230769231,4.615384615384615,4.0,11.0,9.923076923076923
2025-08-31,Nott'm Forest,West Ham,0,3,A,0,0,0,0,9,7,3,8,14,6,0,0.9285714285714286,1.1538461538461537,-0.22527472527472514,1.2142857142857142,1.7692307692307692,0.0,0.07692307692307693,6.428571428571429,4.384615384615385,3.9285714285714284,3.4615384615384617,9.857142857142858,11.076923076923077
2025-08-31,Liverpool,Arsenal,1,0,H,2,2,0,0,3,8,3,1,7,10,0,1.6153846153846154,1.6666666666666667,-0.05128205128205132,1.1538461538461537,1.7333333333333334,0.07692307692307693,0.0,5.846153846153846,5.933333333333334,5.230769230769231,5.0,9.384615384615385,10.2
2025-08-31,Aston Villa,Crystal Palace,0,3,A,2,3,0,0,10,1,4,4,7,14,0,1.4285714285714286,1.1538461538461537,0.27472527472527486,1.1428571428571428,2.3076923076923075,0.07142857142857142,0.0,5.928571428571429,4.3076923076923075,4.571428571428571,3.4615384615384617,10.142857142857142,10.846153846153847
2025-09-13,Arsenal,Nott'm Forest,3,0,H,1,1,0,0,8,4,5,1,8,11,0,2.3846153846153846,0.9230769230769231,1.4615384615384615,0.9230769230769231,1.6923076923076923,0.0,0.0,5.846153846153846,4.923076923076923,4.923076923076923,3.923076923076923,9.923076923076923,11.461538461538462
2025-09-13,Bournemouth,Brighton,2,1,H,4,4,0,0,4,4,5,2,16,10,1,1.5384615384615385,1.1428571428571428,0.39560439560439575,2.0,3.2142857142857144,0.0,0.0,5.461538461538462,4.5,4.615384615384615,4.071428571428571,11.76923076923077,13.0
2025-09-13,Crystal Palace,Sunderland,0,0,D,1,1,0,0,5,3,6,0,10,8,0,1.0,0.46153846153846156,0.5384615384615384,1.8571428571428572,1.9230769230769231,0.07142857142857142,0.07692307692307693,4.357142857142857,3.3846153846153846,4.071428571428571,2.8461538461538463,10.142857142857142,10.0
2025-09-13,Everton,Aston Villa,0,0,D,3,3,0,0,10,3,2,1,17,15,0,1.1428571428571428,1.3846153846153846,-0.2417582417582418,1.8571428571428572,1.7692307692307692,0.21428571428571427,0.0,5.428571428571429,4.846153846153846,3.857142857142857,4.076923076923077,10.428571428571429,10.076923076923077
2025-09-13,Fulham,Leeds,1,0,H,1,2,0,0,3,3,3,3,20,15,0,1.6923076923076923,1.0714285714285714,0.6208791208791209,1.6153846153846154,1.7142857142857142,0.0,0.0,5.230769230769231,3.4285714285714284,3.6153846153846154,3.5,10.307692307692308,10.642857142857142
2025-09-13,Newcastle,Wolves,1,0,H,1,4,0,0,10,4,4,3,10,17,0,1.8461538461538463,0.35714285714285715,1.489010989010989,1.3846153846153846,2.5,0.07692307692307693,0.21428571428571427,7.538461538461538,3.5,5.615384615384615,2.9285714285714284,10.692307692307692,14.285714285714286
2025-09-13,West Ham,Tottenham,0,3,A,0,1,1,0,2,13,4,5,8,7,0,1.2142857142857142,1.5384615384615385,-0.32417582417582436,1.4285714285714286,2.1538461538461537,0.14285714285714285,0.07692307692307693,5.857142857142857,4.538461538461538,3.5714285714285716,3.6923076923076925,10.928571428571429,10.538461538461538
2025-09-13,Brentford,Chelsea,2,2,D,3,2,0,0,5,6,4,6,13,9,1,1.7142857142857142,1.9230769230769231,-0.20879120879120894,1.7142857142857142,2.5384615384615383,0.0,0.23076923076923078,4.285714285714286,4.615384615384615,4.142857142857143,5.0,10.142857142857142,11.461538461538462
2025-09-14,Burnley,Liverpool,0,1,A,0,2,0,0,1,13,0,4,9,9,0,0.9230769230769231,1.5,-0.5769230769230769,1.2307692307692308,1.8571428571428572,0.0,0.0,3.230769230769231,5.5,2.923076923076923,3.5,9.615384615384615,9.928571428571429
2025-09-14,Man City,Man United,3,0,H,0,0,0,0,2,4,6,2,8,8,0,2.4285714285714284,1.6428571428571428,0.7857142857142856,1.5714285714285714,1.2857142857142858,0.0,0.0,6.714285714285714,4.142857142857143,6.214285714285714,4.785714285714286,10.428571428571429,9.571428571428571
2025-09-20,Liverpool,Everton,2,1,H,2,3,0,0,5,4,3,2,11,10,1,1.6153846153846154,1.0,0.6153846153846154,1.1538461538461537,1.8461538461538463,0.07692307692307693,0.07692307692307693,5.846153846153846,3.4615384615384617,5.230769230769231,2.6923076923076925,9.384615384615385,11.076923076923077
2025-09-20,Brighton,Tottenham,2,2,D,1,2,0,0,2,10,4,3,10,13,1,1.5384615384615385,1.5384615384615385,0.0,1.5384615384615385,2.1538461538461537,0.0,0.07692307692307693,5.3076923076923075,4.538461538461538,4.615384615384615,3.6923076923076925,11.0,10.538461538461538
2025-09-20,Burnley,Nott'm Forest,1,1,D,1,1,0,0,4,5,5,8,12,11,1,0.9230769230769231,0.9230769230769231,0.0,1.2307692307692308,1.6923076923076923,0.0,0.0,3.230769230769231,4.923076923076923,2.923076923076923,3.923076923076923,9.615384615384615,11.461538461538462
2025-09-20,West Ham,Crystal Palace,1,2,A,3,3,0,0,8,8,3,3,15,5,1,1.2142857142857142,1.1538461538461537,0.06043956043956045,1.4285714285714286,2.3076923076923075,0.14285714285714285,0.0,5.857142857142857,4.3076923076923075,3.5714285714285716,3.4615384615384617,10.928571428571429,10.846153846153847
2025-09-20,Wolves,Leeds,1,3,A,1,1,0,0,4,0,6,4,11,9,1,0.9285714285714286,1.0714285714285714,-0.1428571428571428,1.6428571428571428,1.7142857142857142,0.0,0.0,3.142857142857143,3.4285714285714284,3.642857142857143,3.5,12.571428571428571,10.642857142857142
2025-09-20,Man United,Chelsea,2,1,H,0,5,1,1,5,5,4,1,13,14,1,1.9230769230769231,1.9230769230769231,0.0,1.3846153846153846,2.5384615384615383,0.07692307692307693,0.23076923076923078,4.538461538461538,4.615384615384615,6.461538461538462,5.0,10.384615384615385,11.461538461538462
2025-09-20,Fulham,Brentford,3,1,H,4,1,0,0,2,10,3,3,11,13,1,1.6923076923076923,1.2307692307692308,0.46153846153846145,1.6153846153846154,2.230769230769231,0.0,0.0,5.230769230769231,5.6923076923076925,3.6153846153846154,3.8461538461538463,10.307692307692308,11.307692307692308
2025-09-21,Bournemouth,Newcastle,0,0,D,2,1,0,0,5,2,2,1,7,10,0,1.5384615384615385,1.0,0.5384615384615385,2.0,1.7857142857142858,0.0,0.0,5.461538461538462,6.285714285714286,4.615384615384615,3.7142857142857144,11.76923076923077,9.357142857142858
2025-09-21,Sunderland,Aston Villa,1,1,D,2,1,1,0,6,5,4,2,14,8,1,1.5714285714285714,1.3846153846153846,0.18681318681318682,2.0,1.7692307692307692,0.07142857142857142,0.0,3.642857142857143,4.846153846153846,3.5,4.076923076923077,9.642857142857142,10.076923076923077
2025-09-21,Arsenal,Man City,1,1,D,1,2,0,0,11,2,3,3,11,10,1,2.3846153846153846,1.6923076923076923,0.6923076923076923,0.9230769230769231,2.230769230769231,0.0,0.0,5.846153846153846,4.230769230769231,4.923076923076923,4.0,9.923076923076923,9.923076923076923
2025-09-27,Brentford,Man United,3,1,H,2,2,0,0,4,2,8,6,14,10,1,1.7142857142857142,1.6428571428571428,0.0714285714285714,1.7142857142857142,1.2857142857142858,0.0,0.0,4.285714285714286,4.142857142857143,4.142857142857143,4.785714285714286,10.142857142857142,9.571428571428571
2025-09-27,Chelsea,Brighton,1,3,A,3,5,1,0,5,7,3,3,9,16,1,1.6428571428571428,1.1428571428571428,0.5,2.0714285714285716,3.2142857142857144,0.21428571428571427,0.0,7.0,4.5,4.428571428571429,4.071428571428571,10.857142857142858,13.0
2025-09-27,Crystal Palace,Liverpool,2,1,H,1,3,0,0,2,6,7,4,10,8,1,1.0,1.5,-0.5,1.8571428571428572,1.8571428571428572,0.07142857142857142,0.0,4.357142857142857,5.5,4.071428571428571,3.5,10.142857142857142,9.928571428571429
2025-09-27,Leeds,Bournemouth,2,2,D,2,2,0,0,7,4,8,5,12,13,1,1.6923076923076923,1.6428571428571428,0.0494505494505495,1.6153846153846154,2.642857142857143,0.0,0.07142857142857142,5.3076923076923075,5.785714285714286,4.461538461538462,5.285714285714286,10.076923076923077,12.5
2025-09-27,Man City,Burnley,5,1,H,1,3,0,0,10,2,8,2,5,7,1,2.4285714285714284,1.2142857142857142,1.2142857142857142,1.5714285714285714,2.0714285714285716,0.0,0.07142857142857142,6.714285714285714,3.642857142857143,6.214285714285714,3.0,10.428571428571429,10.285714285714286
2025-09-27,Nott'm Forest,Sunderland,0,1,A,4,2,0,0,7,4,6,3,11,6,0,0.9285714285714286,0.46153846153846156,0.46703296703296704,1.2142857142857142,1.9230769230769231,0.0,0.07692307692307693,6.428571428571429,3.3846153846153846,3.9285714285714284,2.8461538461538463,9.857142857142858,10.0
2025-09-27,Tottenham,Wolves,1,1,D,3,2,0,0,10,9,3,3,9,11,1,1.2142857142857142,0.35714285714285715,0.857142857142857,2.857142857142857,2.5,0.14285714285714285,0.21428571428571427,5.071428571428571,3.5,3.9285714285714284,2.9285714285714284,12.285714285714286,14.285714285714286
2025-09-28,Aston Villa,Fulham,3,1,H,1,4,0,0,2,8,4,4,10,13,1,1.4285714285714286,1.1428571428571428,0.2857142857142858,1.1428571428571428,2.4285714285714284,0.07142857142857142,0.0,5.928571428571429,4.071428571428571,4.571428571428571,3.7142857142857144,10.142857142857142,11.642857142857142
2025-09-28,Newcastle,Arsenal,1,2,A,2,1,0,0,7,12,3,7,8,9,1,1.8461538461538463,1.6666666666666667,0.17948717948717952,1.3846153846153846,1.7333333333333334,0.07692307692307693,0.0,7.538461538461538,5.933333333333334,5.615384615384615,5.0,10.692307692307692,10.2
2025-09-29,Everton,West Ham,1,1,D,3,4,0,0,3,5,6,3,7,16,1,1.1428571428571428,1.1538461538461537,-0.01098901098901095,1.8571428571428572,1.7692307692307692,0.21428571428571427,0.07692307692307693,5.428571428571429,4.384615384615385,3.857142857142857,3.4615384615384617,10.428571428571429,11.076923076923077
2025-10-03,Bournemouth,Fulham,3,1,H,0,1,0,0,4,3,6,4,8,10,1,1.5384615384615385,1.1428571428571428,0.39560439560439575,2.0,2.4285714285714284,0.0,0.0,5.461538461538462,4.071428571428571,4.615384615384615,3.7142857142857144,11.76923076923077,11.642857142857142
2025-10-04,Leeds,Tottenham,1,2,A,2,3,0,0,4,1,4,3,10,12,1,1.6923076923076923,1.5384615384615385,0.15384615384615374,1.6153846153846154,2.1538461538461537,0.0,0.07692307692307693,5.3076923076923075,4.538461538461538,4.461538461538462,3.6923076923076925,10.076923076923077,10.538461538461538
2025-10-04,Arsenal,West Ham,2,0,H,0,2,0,0,8,3,5,0,14,14,0,2.3846153846153846,1.1538461538461537,1.2307692307692308,0.9230769230769231,1.7692307692307692,0.0,0.07692307692307693,5.846153846153846,4.384615384615385,4.923076923076923,3.4615384615384617,9.923076923076923,11.076923076923077
2025-10-04,Man United,Sunderland,2,0,H,1,4,0,0,2,3,6,3,10,12,0,1.9230769230769231,0.46153846153846156,1.4615384615384617,1.3846153846153846,1.9230769230769231,0.07692307692307693,0.07692307692307693,4.538461538461538,3.3846153846153846,6.461538461538462,2.8461538461538463,10.384615384615385,10.0
2025-10-04,Chelsea,Liverpool,2,1,H,0,2,0,0,7,2,6,2,9,8,1,1.6428571428571428,1.5,0.1428571428571428,2.0714285714285716,1.8571428571428572,0.21428571428571427,0.0,7.0,5.5,4.428571428571429,3.5,10.857142857142858,9.928571428571429
2025-10-05,Aston Villa,Burnley,2,1,H,3,1,0,0,6,4,7,2,9,15,1,1.4285714285714286,1.2142857142857142,0.2142857142857144,1.1428571428571428,2.0714285714285716,0.07142857142857142,0.07142857142857142,5.928571428571429,3.642857142857143,4.571428571428571,3.0,10.142857142857142,10.285714285714286
2025-10-05,Everton,Crystal Palace,2,1,H,2,3,0,0,2,4,7,8,13,16,1,1.1428571428571428,1.1538461538461537,-0.01098901098901095,1.8571428571428572,2.3076923076923075,0.21428571428571427,0.0,5.428571428571429,4.3076923076923075,3.857142857142857,3.4615384615384617,10.428571428571429,10.846153846153847
2025-10-05,Newcastle,Nott'm Forest,2,0,H,0,4,0,0,8,1,9,4,16,15,0,1.8461538461538463,0.9230769230769231,0.9230769230769231,1.3846153846153846,1.6923076923076923,0.07692307692307693,0.0,7.538461538461538,4.923076923076923,5.615384615384615,3.923076923076923,10.692307692307692,11.461538461538462
2025-10-05,Wolves,Brighton,1,1,D,2,4,0,0,2,8,3,6,13,9,1,0.9285714285714286,1.1428571428571428,-0.2142857142857142,1.6428571428571428,3.2142857142857144,0.0,0.0,3.142857142857143,4.5,3.642857142857143,4.071428571428571,12.571428571428571,13.0
2025-10-05,Brentford,Man City,0,1,A,3,2,0,0,3,2,1,4,10,6,0,1.7142857142857142,1.6923076923076923,0.0219780219780219,1.7142857142857142,2.230769230769231,0.0,0.0,4.285714285714286,4.230769230769231,4.142857142857143,4.0,10.142857142857142,9.923076923076923
2025-10-18,Nott'm Forest,Chelsea,0,3,A,2,2,0,1,5,2,2,6,13,16,0,0.9285714285714286,1.9230769230769231,-0.9945054945054945,1.2142857142857142,2.5384615384615383,0.0,0.23076923076923078,6.428571428571429,4.615384615384615,3.9285714285714284,5.0,9.857142857142858,11.461538461538462
2025-10-18,Brighton,Newcastle,2,1,H,0,1,0,0,8,4,5,3,9,9,1,1.5384615384615385,1.0,0.5384615384615385,1.5384615384615385,1.7857142857142858,0.0,0.0,5.3076923076923075,6.285714285714286,4.615384615384615,3.7142857142857144,11.0,9.357142857142858
2025-10-18,Burnley,Leeds,2,0,H,2,1,0,0,1,5,3,4,10,7,0,0.9230769230769231,1.0714285714285714,-0.14835164835164827,1.2307692307692308,1.7142857142857142,0.0,0.0,3.230769230769231,3.4285714285714284,2.923076923076923,3.5,9.615384615384615,10.642857142857142
2025-10-18,Crystal Palace,Bournemouth,3,3,D,1,4,0,0,6,5,7,5,8,16,1,1.0,1.6428571428571428,-0.6428571428571428,1.8571428571428572,2.642857142857143,0.07142857142857142,0.07142857142857142,4.357142857142857,5.785714285714286,4.071428571428571,5.285714285714286,10.142857142857142,12.5
2025-10-18,Man City,Everton,2,0,H,0,2,0,0,11,3,7,1,8,14,0,2.4285714285714284,1.0,1.4285714285714284,1.5714285714285714,1.8461538461538463,0.0,0.07692307692307693,6.714285714285714,3.4615384615384617,6.214285714285714,2.6923076923076925,10.428571428571429,11.076923076923077
2025-10-18,Sunderland,Wolves,2,0,H,0,0,0,0,3,2,2,3,5,12,0,1.5714285714285714,0.35714285714285715,1.2142857142857142,2.0,2.5,0.07142857142857142,0.21428571428571427,3.642857142857143,3.5,3.5,2.9285714285714284,9.642857142857142,14.285714285714286
2025-10-18,Fulham,Arsenal,0,1,A,0,0,0,0,6,10,0,5,11,4,0,1.6923076923076923,1.6666666666666667,0.02564102564102555,1.6153846153846154,1.7333333333333334,0.0,0.0,5.230769230769231,5.933333333333334,3.6153846153846154,5.0,10.307692307692308,10.2
2025-10-19,Tottenham,Aston Villa,1,2,A,2,0,0,0,6,6,3,2,11,7,1,1.2142857142857142,1.3846153846153846,-0.1703296703296704,2.857142857142857,1.7692307692307692,0.14285714285714285,0.0,5.071428571428571,4.846153846153846,3.9285714285714284,4.076923076923077,12.285714285714286,10.076923076923077
2025-10-19,Liverpool,Man United,1,2,A,0,2,0,0,9,4,6,4,8,14,1,1.6153846153846154,1.6428571428571428,-0.027472527472527375,1.1538461538461537,1.2857142857142858,0.07692307692307693,0.0,5.846153846153846,4.142857142857143,5.230769230769231,4.785714285714286,9.384615384615385,9.571428571428571
2025-10-20,West Ham,Brentford,0,2,A,1,1,0,0,6,10,1,7,10,10,0,1.2142857142857142,1.2307692307692308,-0.016483516483516647,1.4285714285714286,2.230769230769231,0.14285714285714285,0.0,5.857142857142857,5.6923076923076925,3.5714285714285716,3.8461538461538463,10.928571428571429,11.307692307692308
2025-10-24,Leeds,West Ham,2,1,H,3,3,0,0,3,4,5,3,12,11,1,1.6923076923076923,1.1538461538461537,0.5384615384615385,1.6153846153846154,1.7692307692307692,0.0,0.07692307692307693,5.3076923076923075,4.384615384615385,4.461538461538462,3.4615384615384617,10.076923076923077,11.076923076923077
2025-10-25,Chelsea,Sunderland,1,2,A,1,1,0,0,9,1,7,4,15,13,1,1.6428571428571428,0.46153846153846156,1.1813186813186811,2.0714285714285716,1.9230769230769231,0.21428571428571427,0.07692307692307693,7.0,3.3846153846153846,4.428571428571429,2.8461538461538463,10.857142857142858,10.0
2025-10-25,Newcastle,Fulham,2,1,H,0,2,0,0,4,3,7,5,11,18,1,1.8461538461538463,1.1428571428571428,0.7032967032967035,1.3846153846153846,2.4285714285714284,0.07692307692307693,0.0,7.538461538461538,4.071428571428571,5.615384615384615,3.7142857142857144,10.692307692307692,11.642857142857142
2025-10-25,Man United,Brighton,4,2,H,2,2,0,0,1,6,9,5,4,13,1,1.9230769230769231,1.1428571428571428,0.7802197802197803,1.3846153846153846,3.2142857142857144,0.07692307692307693,0.0,4.538461538461538,4.5,6.461538461538462,4.071428571428571,10.384615384615385,13.0
2025-10-25,Brentford,Liverpool,3,2,H,3,2,0,0,5,4,8,5,7,10,1,1.7142857142857142,1.5,0.2142857142857142,1.7142857142857142,1.8571428571428572,0.0,0.0,4.285714285714286,5.5,4.142857142857143,3.5,10.142857142857142,9.928571428571429
2025-10-26,Arsenal,Crystal Palace,1,0,H,0,0,0,0,4,3,3,1,6,11,0,2.3846153846153846,1.1538461538461537,1.2307692307692308,0.9230769230769231,2.3076923076923075,0.0,0.0,5.846153846153846,4.3076923076923075,4.923076923076923,3.4615384615384617,9.923076923076923,10.846153846153847
2025-10-26,Aston Villa,Man City,1,0,H,1,4,0,0,5,6,3,4,8,16,0,1.4285714285714286,1.6923076923076923,-0.2637362637362637,1.1428571428571428,2.230769230769231,0.07142857142857142,0.0,5.928571428571429,4.230769230769231,4.571428571428571,4.0,10.142857142857142,9.923076923076923
2025-10-26,Bournemouth,Nott'm Forest,2,0,H,3,1,0,0,6,4,5,4,17,7,0,1.5384615384615385,0.9230769230769231,0.6153846153846154,2.0,1.6923076923076923,0.0,0.0,5.461538461538462,4.923076923076923,4.615384615384615,3.923076923076923,11.76923076923077,11.461538461538462
